RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
394640,53,"Grand Rapids, MI",msa,MI,3/31/2020,1337
394640,53,"Grand Rapids, MI",msa,MI,4/30/2020,1127
394640,53,"Grand Rapids, MI",msa,MI,5/31/2020,895
394640,53,"Grand Rapids, MI",msa,MI,6/30/2020,1870
394640,53,"Grand Rapids, MI",msa,MI,7/31/2020,2229
394640,53,"Grand Rapids, MI",msa,MI,8/31/2020,1935
394640,53,"Grand Rapids, MI",msa,MI,9/30/2020,1971
394640,53,"Grand Rapids, MI",msa,MI,10/31/2020,1893
394640,53,"Grand Rapids, MI",msa,MI,11/30/2020,1708
394640,53,"Grand Rapids, MI",msa,MI,12/31/2020,1579
394640,53,"Grand Rapids, MI",msa,MI,1/31/2021,1230
394640,53,"Grand Rapids, MI",msa,MI,2/28/2021,1197
394640,53,"Grand Rapids, MI",msa,MI,3/31/2021,1439
394640,53,"Grand Rapids, MI",msa,MI,4/30/2021,1613
394640,53,"Grand Rapids, MI",msa,MI,5/31/2021,1787
394640,53,"Grand Rapids, MI",msa,MI,6/30/2021,2105
394640,53,"Grand Rapids, MI",msa,MI,7/31/2021,2017
394640,53,"Grand Rapids, MI",msa,MI,8/31/2021,2016
394640,53,"Grand Rapids, MI",msa,MI,9/30/2021,1974
394640,53,"Grand Rapids, MI",msa,MI,10/31/2021,1956
394640,53,"Grand Rapids, MI",msa,MI,11/30/2021,1737
394640,53,"Grand Rapids, MI",msa,MI,12/31/2021,1630
394640,53,"Grand Rapids, MI",msa,MI,1/31/2022,1156
394640,53,"Grand Rapids, MI",msa,MI,2/28/2022,1020
394640,53,"Grand Rapids, MI",msa,MI,3/31/2022,1339
394640,53,"Grand Rapids, MI",msa,MI,4/30/2022,1428
394640,53,"Grand Rapids, MI",msa,MI,5/31/2022,1656
394640,53,"Grand Rapids, MI",msa,MI,6/30/2022,1894
394640,53,"Grand Rapids, MI",msa,MI,7/31/2022,1823
394640,53,"Grand Rapids, MI",msa,MI,8/31/2022,1875
394640,53,"Grand Rapids, MI",msa,MI,9/30/2022,1633
394640,53,"Grand Rapids, MI",msa,MI,10/31/2022,1437
394640,53,"Grand Rapids, MI",msa,MI,11/30/2022,1249
394640,53,"Grand Rapids, MI",msa,MI,12/31/2022,1116
394640,53,"Grand Rapids, MI",msa,MI,1/31/2023,786
394640,53,"Grand Rapids, MI",msa,MI,2/28/2023,817
394640,53,"Grand Rapids, MI",msa,MI,3/31/2023,1141
394640,53,"Grand Rapids, MI",msa,MI,4/30/2023,991
394640,53,"Grand Rapids, MI",msa,MI,5/31/2023,1238
394640,53,"Grand Rapids, MI",msa,MI,6/30/2023,1555
394640,53,"Grand Rapids, MI",msa,MI,7/31/2023,1327
394640,53,"Grand Rapids, MI",msa,MI,8/31/2023,1415
394640,53,"Grand Rapids, MI",msa,MI,9/30/2023,1275
394640,53,"Grand Rapids, MI",msa,MI,10/31/2023,1147
394640,53,"Grand Rapids, MI",msa,MI,11/30/2023,1023
394640,53,"Grand Rapids, MI",msa,MI,12/31/2023,937
394640,53,"Grand Rapids, MI",msa,MI,1/31/2024,729
394640,53,"Grand Rapids, MI",msa,MI,2/29/2024,747
394640,53,"Grand Rapids, MI",msa,MI,3/31/2024,880
394640,53,"Grand Rapids, MI",msa,MI,4/30/2024,1069
394640,53,"Grand Rapids, MI",msa,MI,5/31/2024,1365
394640,53,"Grand Rapids, MI",msa,MI,6/30/2024,1278
394640,53,"Grand Rapids, MI",msa,MI,7/31/2024,1408
394640,53,"Grand Rapids, MI",msa,MI,8/31/2024,1258
394640,53,"Grand Rapids, MI",msa,MI,9/30/2024,1248
395167,54,"Tucson, AZ",msa,AZ,2/29/2008,768
395167,54,"Tucson, AZ",msa,AZ,3/31/2008,910
395167,54,"Tucson, AZ",msa,AZ,4/30/2008,1020
395167,54,"Tucson, AZ",msa,AZ,5/31/2008,1030
395167,54,"Tucson, AZ",msa,AZ,6/30/2008,1039
395167,54,"Tucson, AZ",msa,AZ,7/31/2008,919
395167,54,"Tucson, AZ",msa,AZ,8/31/2008,904
395167,54,"Tucson, AZ",msa,AZ,9/30/2008,918
395167,54,"Tucson, AZ",msa,AZ,10/31/2008,852
395167,54,"Tucson, AZ",msa,AZ,11/30/2008,650
395167,54,"Tucson, AZ",msa,AZ,12/31/2008,778
395167,54,"Tucson, AZ",msa,AZ,1/31/2009,595
395167,54,"Tucson, AZ",msa,AZ,2/28/2009,743
395167,54,"Tucson, AZ",msa,AZ,3/31/2009,947
395167,54,"Tucson, AZ",msa,AZ,4/30/2009,941
395167,54,"Tucson, AZ",msa,AZ,5/31/2009,1022
395167,54,"Tucson, AZ",msa,AZ,6/30/2009,1219
395167,54,"Tucson, AZ",msa,AZ,7/31/2009,1199
395167,54,"Tucson, AZ",msa,AZ,8/31/2009,997
395167,54,"Tucson, AZ",msa,AZ,9/30/2009,971
395167,54,"Tucson, AZ",msa,AZ,10/31/2009,1055
395167,54,"Tucson, AZ",msa,AZ,11/30/2009,972
395167,54,"Tucson, AZ",msa,AZ,12/31/2009,940
395167,54,"Tucson, AZ",msa,AZ,1/31/2010,746
395167,54,"Tucson, AZ",msa,AZ,2/28/2010,800
395167,54,"Tucson, AZ",msa,AZ,3/31/2010,1229
395167,54,"Tucson, AZ",msa,AZ,4/30/2010,1303
395167,54,"Tucson, AZ",msa,AZ,5/31/2010,1247
395167,54,"Tucson, AZ",msa,AZ,6/30/2010,1211
395167,54,"Tucson, AZ",msa,AZ,7/31/2010,827
395167,54,"Tucson, AZ",msa,AZ,8/31/2010,898
395167,54,"Tucson, AZ",msa,AZ,9/30/2010,895
395167,54,"Tucson, AZ",msa,AZ,10/31/2010,807
395167,54,"Tucson, AZ",msa,AZ,11/30/2010,824
395167,54,"Tucson, AZ",msa,AZ,12/31/2010,1014
395167,54,"Tucson, AZ",msa,AZ,1/31/2011,849
395167,54,"Tucson, AZ",msa,AZ,2/28/2011,962
395167,54,"Tucson, AZ",msa,AZ,3/31/2011,1269
395167,54,"Tucson, AZ",msa,AZ,4/30/2011,1239
395167,54,"Tucson, AZ",msa,AZ,5/31/2011,1253
395167,54,"Tucson, AZ",msa,AZ,6/30/2011,1356
395167,54,"Tucson, AZ",msa,AZ,7/31/2011,1151
395167,54,"Tucson, AZ",msa,AZ,8/31/2011,1138
395167,54,"Tucson, AZ",msa,AZ,9/30/2011,1091
395167,54,"Tucson, AZ",msa,AZ,10/31/2011,1050
395167,54,"Tucson, AZ",msa,AZ,11/30/2011,1037
395167,54,"Tucson, AZ",msa,AZ,12/31/2011,1079
395167,54,"Tucson, AZ",msa,AZ,1/31/2012,999
395167,54,"Tucson, AZ",msa,AZ,2/29/2012,1122
395167,54,"Tucson, AZ",msa,AZ,3/31/2012,1432
395167,54,"Tucson, AZ",msa,AZ,4/30/2012,1431
395167,54,"Tucson, AZ",msa,AZ,5/31/2012,1399
395167,54,"Tucson, AZ",msa,AZ,6/30/2012,1400
395167,54,"Tucson, AZ",msa,AZ,7/31/2012,1205
395167,54,"Tucson, AZ",msa,AZ,8/31/2012,1280
395167,54,"Tucson, AZ",msa,AZ,9/30/2012,1033
395167,54,"Tucson, AZ",msa,AZ,10/31/2012,1135
395167,54,"Tucson, AZ",msa,AZ,11/30/2012,1124
395167,54,"Tucson, AZ",msa,AZ,12/31/2012,1063
395167,54,"Tucson, AZ",msa,AZ,1/31/2013,1050
395167,54,"Tucson, AZ",msa,AZ,2/28/2013,1104
395167,54,"Tucson, AZ",msa,AZ,3/31/2013,1474
395167,54,"Tucson, AZ",msa,AZ,4/30/2013,1475
395167,54,"Tucson, AZ",msa,AZ,5/31/2013,1613
395167,54,"Tucson, AZ",msa,AZ,6/30/2013,1530
395167,54,"Tucson, AZ",msa,AZ,7/31/2013,1384
395167,54,"Tucson, AZ",msa,AZ,8/31/2013,1357
395167,54,"Tucson, AZ",msa,AZ,9/30/2013,1159
395167,54,"Tucson, AZ",msa,AZ,10/31/2013,1213
395167,54,"Tucson, AZ",msa,AZ,11/30/2013,985
395167,54,"Tucson, AZ",msa,AZ,12/31/2013,1142
395167,54,"Tucson, AZ",msa,AZ,1/31/2014,973
395167,54,"Tucson, AZ",msa,AZ,2/28/2014,1056
395167,54,"Tucson, AZ",msa,AZ,3/31/2014,1260
395167,54,"Tucson, AZ",msa,AZ,4/30/2014,1465
395167,54,"Tucson, AZ",msa,AZ,5/31/2014,1338
395167,54,"Tucson, AZ",msa,AZ,6/30/2014,1326
395167,54,"Tucson, AZ",msa,AZ,7/31/2014,1285
395167,54,"Tucson, AZ",msa,AZ,8/31/2014,1233
395167,54,"Tucson, AZ",msa,AZ,9/30/2014,1131
395167,54,"Tucson, AZ",msa,AZ,10/31/2014,1139
395167,54,"Tucson, AZ",msa,AZ,11/30/2014,976
395167,54,"Tucson, AZ",msa,AZ,12/31/2014,1131
395167,54,"Tucson, AZ",msa,AZ,1/31/2015,884
395167,54,"Tucson, AZ",msa,AZ,2/28/2015,1060
395167,54,"Tucson, AZ",msa,AZ,3/31/2015,1361
395167,54,"Tucson, AZ",msa,AZ,4/30/2015,1541
395167,54,"Tucson, AZ",msa,AZ,5/31/2015,1491
395167,54,"Tucson, AZ",msa,AZ,6/30/2015,1629
395167,54,"Tucson, AZ",msa,AZ,7/31/2015,1539
395167,54,"Tucson, AZ",msa,AZ,8/31/2015,1366
395167,54,"Tucson, AZ",msa,AZ,9/30/2015,1321
395167,54,"Tucson, AZ",msa,AZ,10/31/2015,1271
395167,54,"Tucson, AZ",msa,AZ,11/30/2015,1001
395167,54,"Tucson, AZ",msa,AZ,12/31/2015,1299
395167,54,"Tucson, AZ",msa,AZ,1/31/2016,1066
395167,54,"Tucson, AZ",msa,AZ,2/29/2016,1181
395167,54,"Tucson, AZ",msa,AZ,3/31/2016,1661
395167,54,"Tucson, AZ",msa,AZ,4/30/2016,1671
395167,54,"Tucson, AZ",msa,AZ,5/31/2016,1668
395167,54,"Tucson, AZ",msa,AZ,6/30/2016,1774
395167,54,"Tucson, AZ",msa,AZ,7/31/2016,1538
395167,54,"Tucson, AZ",msa,AZ,8/31/2016,1551
395167,54,"Tucson, AZ",msa,AZ,9/30/2016,1500
395167,54,"Tucson, AZ",msa,AZ,10/31/2016,1440
395167,54,"Tucson, AZ",msa,AZ,11/30/2016,1443
395167,54,"Tucson, AZ",msa,AZ,12/31/2016,1474
395167,54,"Tucson, AZ",msa,AZ,1/31/2017,1256
395167,54,"Tucson, AZ",msa,AZ,2/28/2017,1378
395167,54,"Tucson, AZ",msa,AZ,3/31/2017,1860
395167,54,"Tucson, AZ",msa,AZ,4/30/2017,1685
395167,54,"Tucson, AZ",msa,AZ,5/31/2017,1837
395167,54,"Tucson, AZ",msa,AZ,6/30/2017,1843
395167,54,"Tucson, AZ",msa,AZ,7/31/2017,1547
395167,54,"Tucson, AZ",msa,AZ,8/31/2017,1626
395167,54,"Tucson, AZ",msa,AZ,9/30/2017,1485
395167,54,"Tucson, AZ",msa,AZ,10/31/2017,1465
395167,54,"Tucson, AZ",msa,AZ,11/30/2017,1442
395167,54,"Tucson, AZ",msa,AZ,12/31/2017,1360
395167,54,"Tucson, AZ",msa,AZ,1/31/2018,1187
395167,54,"Tucson, AZ",msa,AZ,2/28/2018,1416
395167,54,"Tucson, AZ",msa,AZ,3/31/2018,1837
395167,54,"Tucson, AZ",msa,AZ,4/30/2018,1887
395167,54,"Tucson, AZ",msa,AZ,5/31/2018,2002
395167,54,"Tucson, AZ",msa,AZ,6/30/2018,1905
395167,54,"Tucson, AZ",msa,AZ,7/31/2018,1705
395167,54,"Tucson, AZ",msa,AZ,8/31/2018,1672
395167,54,"Tucson, AZ",msa,AZ,9/30/2018,1429
395167,54,"Tucson, AZ",msa,AZ,10/31/2018,1565
395167,54,"Tucson, AZ",msa,AZ,11/30/2018,1340
395167,54,"Tucson, AZ",msa,AZ,12/31/2018,1309
395167,54,"Tucson, AZ",msa,AZ,1/31/2019,1147
395167,54,"Tucson, AZ",msa,AZ,2/28/2019,1290
395167,54,"Tucson, AZ",msa,AZ,3/31/2019,1740
395167,54,"Tucson, AZ",msa,AZ,4/30/2019,1907
395167,54,"Tucson, AZ",msa,AZ,5/31/2019,2103
395167,54,"Tucson, AZ",msa,AZ,6/30/2019,1811
395167,54,"Tucson, AZ",msa,AZ,7/31/2019,1884
395167,54,"Tucson, AZ",msa,AZ,8/31/2019,1747
395167,54,"Tucson, AZ",msa,AZ,9/30/2019,1564
395167,54,"Tucson, AZ",msa,AZ,10/31/2019,1583
395167,54,"Tucson, AZ",msa,AZ,11/30/2019,1432
395167,54,"Tucson, AZ",msa,AZ,12/31/2019,1546
395167,54,"Tucson, AZ",msa,AZ,1/31/2020,1378
395167,54,"Tucson, AZ",msa,AZ,2/29/2020,1463
395167,54,"Tucson, AZ",msa,AZ,3/31/2020,1797
395167,54,"Tucson, AZ",msa,AZ,4/30/2020,1492
395167,54,"Tucson, AZ",msa,AZ,5/31/2020,1507
395167,54,"Tucson, AZ",msa,AZ,6/30/2020,1824
395167,54,"Tucson, AZ",msa,AZ,7/31/2020,2048
395167,54,"Tucson, AZ",msa,AZ,8/31/2020,1738
395167,54,"Tucson, AZ",msa,AZ,9/30/2020,1889
395167,54,"Tucson, AZ",msa,AZ,10/31/2020,1999
395167,54,"Tucson, AZ",msa,AZ,11/30/2020,1689
395167,54,"Tucson, AZ",msa,AZ,12/31/2020,1994
395167,54,"Tucson, AZ",msa,AZ,1/31/2021,1540
395167,54,"Tucson, AZ",msa,AZ,2/28/2021,1658
395167,54,"Tucson, AZ",msa,AZ,3/31/2021,2255
395167,54,"Tucson, AZ",msa,AZ,4/30/2021,2245
395167,54,"Tucson, AZ",msa,AZ,5/31/2021,2134
395167,54,"Tucson, AZ",msa,AZ,6/30/2021,2390
395167,54,"Tucson, AZ",msa,AZ,7/31/2021,2147
395167,54,"Tucson, AZ",msa,AZ,8/31/2021,2002
395167,54,"Tucson, AZ",msa,AZ,9/30/2021,1929
395167,54,"Tucson, AZ",msa,AZ,10/31/2021,1810
395167,54,"Tucson, AZ",msa,AZ,11/30/2021,2043
395167,54,"Tucson, AZ",msa,AZ,12/31/2021,2002
395167,54,"Tucson, AZ",msa,AZ,1/31/2022,1634
395167,54,"Tucson, AZ",msa,AZ,2/28/2022,1773
395167,54,"Tucson, AZ",msa,AZ,3/31/2022,2246
395167,54,"Tucson, AZ",msa,AZ,4/30/2022,2074
395167,54,"Tucson, AZ",msa,AZ,5/31/2022,2163
395167,54,"Tucson, AZ",msa,AZ,6/30/2022,1876
395167,54,"Tucson, AZ",msa,AZ,7/31/2022,1560
395167,54,"Tucson, AZ",msa,AZ,8/31/2022,1509
395167,54,"Tucson, AZ",msa,AZ,9/30/2022,1337
395167,54,"Tucson, AZ",msa,AZ,10/31/2022,1187
395167,54,"Tucson, AZ",msa,AZ,11/30/2022,946
395167,54,"Tucson, AZ",msa,AZ,12/31/2022,1011
395167,54,"Tucson, AZ",msa,AZ,1/31/2023,947
395167,54,"Tucson, AZ",msa,AZ,2/28/2023,1128
395167,54,"Tucson, AZ",msa,AZ,3/31/2023,1471
395167,54,"Tucson, AZ",msa,AZ,4/30/2023,1429
395167,54,"Tucson, AZ",msa,AZ,5/31/2023,1548
395167,54,"Tucson, AZ",msa,AZ,6/30/2023,1456
395167,54,"Tucson, AZ",msa,AZ,7/31/2023,1171
395167,54,"Tucson, AZ",msa,AZ,8/31/2023,1243
395167,54,"Tucson, AZ",msa,AZ,9/30/2023,1035
395167,54,"Tucson, AZ",msa,AZ,10/31/2023,1032
395167,54,"Tucson, AZ",msa,AZ,11/30/2023,904
395167,54,"Tucson, AZ",msa,AZ,12/31/2023,863
395167,54,"Tucson, AZ",msa,AZ,1/31/2024,908
395167,54,"Tucson, AZ",msa,AZ,2/29/2024,1085
395167,54,"Tucson, AZ",msa,AZ,3/31/2024,1263
395167,54,"Tucson, AZ",msa,AZ,4/30/2024,1402
395167,54,"Tucson, AZ",msa,AZ,5/31/2024,1408
395167,54,"Tucson, AZ",msa,AZ,6/30/2024,1196
395167,54,"Tucson, AZ",msa,AZ,7/31/2024,1152
395167,54,"Tucson, AZ",msa,AZ,8/31/2024,1102
395167,54,"Tucson, AZ",msa,AZ,9/30/2024,947
753924,55,"Urban Honolulu, HI",msa,HI,2/29/2008,701
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2008,869
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2008,956
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2008,838
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2008,736
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2008,729
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2008,659
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2008,676
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2008,621
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2008,414
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2008,565
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2009,302
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2009,426
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2009,520
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2009,531
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2009,536
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2009,705
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2009,666
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2009,679
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2009,676
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2009,786
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2009,773
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2009,739
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2010,493
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2010,452
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2010,687
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2010,771
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2010,757
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2010,839
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2010,664
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2010,579
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2010,651
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2010,614
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2010,596
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2010,807
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2011,515
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2011,552
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2011,671
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2011,631
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2011,640
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2011,774
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2011,675
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2011,719
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2011,739
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2011,642
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2011,767
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2011,662
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2012,511
753924,55,"Urban Honolulu, HI",msa,HI,2/29/2012,477
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2012,600
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2012,607
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2012,656
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2012,670
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2012,698
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2012,806
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2012,670
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2012,794
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2012,749
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2012,897
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2013,561
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2013,539
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2013,695
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2013,696
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2013,774
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2013,794
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2013,830
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2013,964
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2013,804
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2013,782
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2013,777
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2013,825
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2014,642
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2014,559
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2014,717
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2014,768
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2014,873
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2014,785
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2014,843
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2014,856
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2014,805
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2014,936
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2014,685
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2014,824
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2015,646
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2015,620
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2015,784
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2015,920
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2015,868
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2015,1000
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2015,961
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2015,831
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2015,925
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2015,846
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2015,710
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2015,859
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2016,675
753924,55,"Urban Honolulu, HI",msa,HI,2/29/2016,822
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2016,820
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2016,869
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2016,898
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2016,980
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2016,870
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2016,939
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2016,931
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2016,815
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2016,780
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2016,921
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2017,924
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2017,695
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2017,888
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2017,859
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2017,948
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2017,967
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2017,881
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2017,992
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2017,951
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2017,907
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2017,900
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2017,888
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2018,689
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2018,601
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2018,923
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2018,977
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2018,969
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2018,1053
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2018,941
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2018,1073
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2018,953
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2018,864
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2018,843
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2018,849
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2019,669
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2019,631
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2019,817
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2019,837
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2019,895
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2019,864
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2019,983
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2019,992
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2019,980
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2019,926
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2019,859
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2019,906
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2020,728
753924,55,"Urban Honolulu, HI",msa,HI,2/29/2020,629
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2020,784
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2020,639
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2020,554
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2020,671
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2020,886
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2020,876
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2020,962
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2020,910
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2020,845
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2020,1034
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2021,804
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2021,818
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2021,1113
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2021,1176
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2021,1133
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2021,1381
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2021,1248
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2021,1275
753924,55,"Urban Honolulu, HI",msa,HI,9/30/2021,1210
753924,55,"Urban Honolulu, HI",msa,HI,10/31/2021,1340
753924,55,"Urban Honolulu, HI",msa,HI,11/30/2021,1212
753924,55,"Urban Honolulu, HI",msa,HI,12/31/2021,1168
753924,55,"Urban Honolulu, HI",msa,HI,1/31/2022,1009
753924,55,"Urban Honolulu, HI",msa,HI,2/28/2022,847
753924,55,"Urban Honolulu, HI",msa,HI,3/31/2022,1147
753924,55,"Urban Honolulu, HI",msa,HI,4/30/2022,1160
753924,55,"Urban Honolulu, HI",msa,HI,5/31/2022,1187
753924,55,"Urban Honolulu, HI",msa,HI,6/30/2022,1125
753924,55,"Urban Honolulu, HI",msa,HI,7/31/2022,936
753924,55,"Urban Honolulu, HI",msa,HI,8/31/2022,926
