RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
394933,597,"Oil City, PA",msa,PA,1/31/2022,102600
394933,597,"Oil City, PA",msa,PA,2/28/2022,109999
394933,597,"Oil City, PA",msa,PA,3/31/2022,102450
394933,597,"Oil City, PA",msa,PA,4/30/2022,122450
394933,597,"Oil City, PA",msa,PA,5/31/2022,119000
394933,597,"Oil City, PA",msa,PA,6/30/2022,129250
394933,597,"Oil City, PA",msa,PA,7/31/2022,132000
394933,597,"Oil City, PA",msa,PA,8/31/2022,121950
394933,597,"Oil City, PA",msa,PA,9/30/2022,124500
394933,597,"Oil City, PA",msa,PA,10/31/2022,125000
394933,597,"Oil City, PA",msa,PA,11/30/2022,125000
394933,597,"Oil City, PA",msa,PA,12/31/2022,129500
394933,597,"Oil City, PA",msa,PA,1/31/2023,126000
394933,597,"Oil City, PA",msa,PA,2/28/2023,128200
394933,597,"Oil City, PA",msa,PA,3/31/2023,127450
394933,597,"Oil City, PA",msa,PA,4/30/2023,130250
394933,597,"Oil City, PA",msa,PA,5/31/2023,136400
394933,597,"Oil City, PA",msa,PA,6/30/2023,139900
394933,597,"Oil City, PA",msa,PA,7/31/2023,154900
394933,597,"Oil City, PA",msa,PA,8/31/2023,149950
394933,597,"Oil City, PA",msa,PA,9/30/2023,159000
394933,597,"Oil City, PA",msa,PA,10/31/2023,147900
394933,597,"Oil City, PA",msa,PA,11/30/2023,145000
394933,597,"Oil City, PA",msa,PA,12/31/2023,149450
394933,597,"Oil City, PA",msa,PA,1/31/2024,149450
394933,597,"Oil City, PA",msa,PA,2/29/2024,142200
394933,597,"Oil City, PA",msa,PA,3/31/2024,140000
394933,597,"Oil City, PA",msa,PA,4/30/2024,149450
394933,597,"Oil City, PA",msa,PA,5/31/2024,149450
394933,597,"Oil City, PA",msa,PA,6/30/2024,182450
394933,597,"Oil City, PA",msa,PA,7/31/2024,187000
394933,597,"Oil City, PA",msa,PA,8/31/2024,184900
394933,597,"Oil City, PA",msa,PA,9/30/2024,169900
394838,598,"Mason City, IA",msa,IA,1/31/2018,135450
394838,598,"Mason City, IA",msa,IA,2/28/2018,134900
394838,598,"Mason City, IA",msa,IA,3/31/2018,137000
394838,598,"Mason City, IA",msa,IA,4/30/2018,144985
394838,598,"Mason City, IA",msa,IA,5/31/2018,148500
394838,598,"Mason City, IA",msa,IA,6/30/2018,149900
394838,598,"Mason City, IA",msa,IA,7/31/2018,148500
394838,598,"Mason City, IA",msa,IA,8/31/2018,149900
394838,598,"Mason City, IA",msa,IA,9/30/2018,139900
394838,598,"Mason City, IA",msa,IA,10/31/2018,139900
394838,598,"Mason City, IA",msa,IA,11/30/2018,139800
394838,598,"Mason City, IA",msa,IA,12/31/2018,139780
394838,598,"Mason City, IA",msa,IA,1/31/2019,139900
394838,598,"Mason City, IA",msa,IA,2/28/2019,139900
394838,598,"Mason City, IA",msa,IA,3/31/2019,145000
394838,598,"Mason City, IA",msa,IA,4/30/2019,155000
394838,598,"Mason City, IA",msa,IA,5/31/2019,159900
394838,598,"Mason City, IA",msa,IA,6/30/2019,164944
394838,598,"Mason City, IA",msa,IA,7/31/2019,154900
394838,598,"Mason City, IA",msa,IA,8/31/2019,159825
394838,598,"Mason City, IA",msa,IA,9/30/2019,156750
394838,598,"Mason City, IA",msa,IA,10/31/2019,149950
394838,598,"Mason City, IA",msa,IA,11/30/2019,150000
394838,598,"Mason City, IA",msa,IA,12/31/2019,139900
394838,598,"Mason City, IA",msa,IA,1/31/2020,139929
394838,598,"Mason City, IA",msa,IA,2/29/2020,154600
394838,598,"Mason City, IA",msa,IA,3/31/2020,155000
394838,598,"Mason City, IA",msa,IA,4/30/2020,159350
394838,598,"Mason City, IA",msa,IA,5/31/2020,159700
394838,598,"Mason City, IA",msa,IA,6/30/2020,156250
394838,598,"Mason City, IA",msa,IA,7/31/2020,150000
394838,598,"Mason City, IA",msa,IA,8/31/2020,156250
394838,598,"Mason City, IA",msa,IA,9/30/2020,152706
394838,598,"Mason City, IA",msa,IA,10/31/2020,143250
394838,598,"Mason City, IA",msa,IA,11/30/2020,134900
394838,598,"Mason City, IA",msa,IA,12/31/2020,139000
394838,598,"Mason City, IA",msa,IA,1/31/2021,149500
394838,598,"Mason City, IA",msa,IA,2/28/2021,132400
394838,598,"Mason City, IA",msa,IA,3/31/2021,140000
394838,598,"Mason City, IA",msa,IA,4/30/2021,154500
394838,598,"Mason City, IA",msa,IA,5/31/2021,159950
394838,598,"Mason City, IA",msa,IA,6/30/2021,164900
394838,598,"Mason City, IA",msa,IA,7/31/2021,159450
394838,598,"Mason City, IA",msa,IA,8/31/2021,149700
394838,598,"Mason City, IA",msa,IA,9/30/2021,142500
394838,598,"Mason City, IA",msa,IA,10/31/2021,142329
394838,598,"Mason City, IA",msa,IA,11/30/2021,128250
394838,598,"Mason City, IA",msa,IA,12/31/2021,127000
394838,598,"Mason City, IA",msa,IA,1/31/2022,135400
394838,598,"Mason City, IA",msa,IA,2/28/2022,126484
394838,598,"Mason City, IA",msa,IA,3/31/2022,138500
394838,598,"Mason City, IA",msa,IA,4/30/2022,152250
394838,598,"Mason City, IA",msa,IA,5/31/2022,149900
394838,598,"Mason City, IA",msa,IA,6/30/2022,169900
394838,598,"Mason City, IA",msa,IA,7/31/2022,169900
394838,598,"Mason City, IA",msa,IA,8/31/2022,174900
394838,598,"Mason City, IA",msa,IA,9/30/2022,179000
394838,598,"Mason City, IA",msa,IA,10/31/2022,166000
394838,598,"Mason City, IA",msa,IA,11/30/2022,169500
394838,598,"Mason City, IA",msa,IA,12/31/2022,175000
394838,598,"Mason City, IA",msa,IA,1/31/2023,175000
394838,598,"Mason City, IA",msa,IA,2/28/2023,195000
394838,598,"Mason City, IA",msa,IA,3/31/2023,195000
394838,598,"Mason City, IA",msa,IA,4/30/2023,198500
394838,598,"Mason City, IA",msa,IA,5/31/2023,205000
394838,598,"Mason City, IA",msa,IA,6/30/2023,210000
394838,598,"Mason City, IA",msa,IA,7/31/2023,218450
394838,598,"Mason City, IA",msa,IA,8/31/2023,214500
394838,598,"Mason City, IA",msa,IA,9/30/2023,214313
394838,598,"Mason City, IA",msa,IA,10/31/2023,207000
394838,598,"Mason City, IA",msa,IA,11/30/2023,199750
394838,598,"Mason City, IA",msa,IA,12/31/2023,204000
394838,598,"Mason City, IA",msa,IA,1/31/2024,214063
394838,598,"Mason City, IA",msa,IA,2/29/2024,187500
394838,598,"Mason City, IA",msa,IA,3/31/2024,197000
394838,598,"Mason City, IA",msa,IA,4/30/2024,214950
394838,598,"Mason City, IA",msa,IA,5/31/2024,234900
394838,598,"Mason City, IA",msa,IA,6/30/2024,215000
394838,598,"Mason City, IA",msa,IA,7/31/2024,228500
394838,598,"Mason City, IA",msa,IA,8/31/2024,227000
394838,598,"Mason City, IA",msa,IA,9/30/2024,225000
394717,599,"Jacksonville, TX",msa,TX,1/31/2018,219000
394717,599,"Jacksonville, TX",msa,TX,2/28/2018,210000
394717,599,"Jacksonville, TX",msa,TX,3/31/2018,232000
394717,599,"Jacksonville, TX",msa,TX,4/30/2018,225450
394717,599,"Jacksonville, TX",msa,TX,5/31/2018,227450
394717,599,"Jacksonville, TX",msa,TX,6/30/2018,247200
394717,599,"Jacksonville, TX",msa,TX,7/31/2018,244950
394717,599,"Jacksonville, TX",msa,TX,8/31/2018,235000
394717,599,"Jacksonville, TX",msa,TX,9/30/2018,246000
394717,599,"Jacksonville, TX",msa,TX,10/31/2018,239000
394717,599,"Jacksonville, TX",msa,TX,11/30/2018,235000
394717,599,"Jacksonville, TX",msa,TX,12/31/2018,227000
394717,599,"Jacksonville, TX",msa,TX,1/31/2019,225000
394717,599,"Jacksonville, TX",msa,TX,2/28/2019,225000
394717,599,"Jacksonville, TX",msa,TX,3/31/2019,235000
394717,599,"Jacksonville, TX",msa,TX,4/30/2019,235000
394717,599,"Jacksonville, TX",msa,TX,5/31/2019,249839
394717,599,"Jacksonville, TX",msa,TX,6/30/2019,249250
394717,599,"Jacksonville, TX",msa,TX,7/31/2019,239950
394717,599,"Jacksonville, TX",msa,TX,8/31/2019,249700
394717,599,"Jacksonville, TX",msa,TX,9/30/2019,269725
394717,599,"Jacksonville, TX",msa,TX,10/31/2019,275000
394717,599,"Jacksonville, TX",msa,TX,11/30/2019,279450
394717,599,"Jacksonville, TX",msa,TX,12/31/2019,265400
394717,599,"Jacksonville, TX",msa,TX,1/31/2020,259999
394717,599,"Jacksonville, TX",msa,TX,2/29/2020,259000
394717,599,"Jacksonville, TX",msa,TX,3/31/2020,269000
394717,599,"Jacksonville, TX",msa,TX,4/30/2020,259945
394717,599,"Jacksonville, TX",msa,TX,5/31/2020,299900
394717,599,"Jacksonville, TX",msa,TX,6/30/2020,315000
394717,599,"Jacksonville, TX",msa,TX,7/31/2020,320500
394717,599,"Jacksonville, TX",msa,TX,8/31/2020,315000
394717,599,"Jacksonville, TX",msa,TX,9/30/2020,310000
394717,599,"Jacksonville, TX",msa,TX,10/31/2020,315000
394717,599,"Jacksonville, TX",msa,TX,11/30/2020,368500
394717,599,"Jacksonville, TX",msa,TX,12/31/2020,322450
394717,599,"Jacksonville, TX",msa,TX,1/31/2021,299000
394717,599,"Jacksonville, TX",msa,TX,2/28/2021,349900
394717,599,"Jacksonville, TX",msa,TX,3/31/2021,332750
394717,599,"Jacksonville, TX",msa,TX,4/30/2021,333950
394717,599,"Jacksonville, TX",msa,TX,5/31/2021,315000
394717,599,"Jacksonville, TX",msa,TX,6/30/2021,282000
394717,599,"Jacksonville, TX",msa,TX,7/31/2021,275000
394717,599,"Jacksonville, TX",msa,TX,8/31/2021,269750
394717,599,"Jacksonville, TX",msa,TX,9/30/2021,275000
394717,599,"Jacksonville, TX",msa,TX,10/31/2021,270000
394717,599,"Jacksonville, TX",msa,TX,11/30/2021,220000
394717,599,"Jacksonville, TX",msa,TX,12/31/2021,208000
394717,599,"Jacksonville, TX",msa,TX,1/31/2022,214032
394717,599,"Jacksonville, TX",msa,TX,2/28/2022,234900
394717,599,"Jacksonville, TX",msa,TX,3/31/2022,294500
394717,599,"Jacksonville, TX",msa,TX,4/30/2022,321500
394717,599,"Jacksonville, TX",msa,TX,5/31/2022,299000
394717,599,"Jacksonville, TX",msa,TX,6/30/2022,277000
394717,599,"Jacksonville, TX",msa,TX,7/31/2022,262450
394717,599,"Jacksonville, TX",msa,TX,8/31/2022,279000
394717,599,"Jacksonville, TX",msa,TX,9/30/2022,299500
394717,599,"Jacksonville, TX",msa,TX,10/31/2022,299000
394717,599,"Jacksonville, TX",msa,TX,11/30/2022,299900
394717,599,"Jacksonville, TX",msa,TX,12/31/2022,299750
394717,599,"Jacksonville, TX",msa,TX,1/31/2023,299000
394717,599,"Jacksonville, TX",msa,TX,2/28/2023,310000
394717,599,"Jacksonville, TX",msa,TX,3/31/2023,319950
394717,599,"Jacksonville, TX",msa,TX,4/30/2023,340000
394717,599,"Jacksonville, TX",msa,TX,5/31/2023,350500
394717,599,"Jacksonville, TX",msa,TX,6/30/2023,355250
394717,599,"Jacksonville, TX",msa,TX,7/31/2023,319950
394717,599,"Jacksonville, TX",msa,TX,8/31/2023,325000
394717,599,"Jacksonville, TX",msa,TX,9/30/2023,335000
394717,599,"Jacksonville, TX",msa,TX,10/31/2023,333500
394717,599,"Jacksonville, TX",msa,TX,11/30/2023,317500
394717,599,"Jacksonville, TX",msa,TX,12/31/2023,347450
394717,599,"Jacksonville, TX",msa,TX,1/31/2024,278000
394717,599,"Jacksonville, TX",msa,TX,2/29/2024,279900
394717,599,"Jacksonville, TX",msa,TX,3/31/2024,299000
394717,599,"Jacksonville, TX",msa,TX,4/30/2024,324250
394717,599,"Jacksonville, TX",msa,TX,5/31/2024,297450
394717,599,"Jacksonville, TX",msa,TX,6/30/2024,312500
394717,599,"Jacksonville, TX",msa,TX,7/31/2024,299450
394717,599,"Jacksonville, TX",msa,TX,8/31/2024,306500
394717,599,"Jacksonville, TX",msa,TX,9/30/2024,299000
394625,600,"Galesburg, IL",msa,IL,1/31/2018,101750
394625,600,"Galesburg, IL",msa,IL,2/28/2018,106500
394625,600,"Galesburg, IL",msa,IL,3/31/2018,111950
394625,600,"Galesburg, IL",msa,IL,4/30/2018,109900
394625,600,"Galesburg, IL",msa,IL,5/31/2018,110000
394625,600,"Galesburg, IL",msa,IL,6/30/2018,115000
394625,600,"Galesburg, IL",msa,IL,7/31/2018,99900
394625,600,"Galesburg, IL",msa,IL,8/31/2018,99900
394625,600,"Galesburg, IL",msa,IL,9/30/2018,99700
394625,600,"Galesburg, IL",msa,IL,10/31/2018,99200
394625,600,"Galesburg, IL",msa,IL,11/30/2018,94950
394625,600,"Galesburg, IL",msa,IL,12/31/2018,99900
394625,600,"Galesburg, IL",msa,IL,1/31/2019,104500
394625,600,"Galesburg, IL",msa,IL,2/28/2019,109000
394625,600,"Galesburg, IL",msa,IL,3/31/2019,108250
394625,600,"Galesburg, IL",msa,IL,4/30/2019,112500
394625,600,"Galesburg, IL",msa,IL,5/31/2019,119900
394625,600,"Galesburg, IL",msa,IL,6/30/2019,112900
394625,600,"Galesburg, IL",msa,IL,7/31/2019,104500
394625,600,"Galesburg, IL",msa,IL,8/31/2019,94160
394625,600,"Galesburg, IL",msa,IL,9/30/2019,89900
394625,600,"Galesburg, IL",msa,IL,10/31/2019,89900
394625,600,"Galesburg, IL",msa,IL,11/30/2019,85900
394625,600,"Galesburg, IL",msa,IL,12/31/2019,89500
394625,600,"Galesburg, IL",msa,IL,1/31/2020,89900
394625,600,"Galesburg, IL",msa,IL,2/29/2020,91450
394625,600,"Galesburg, IL",msa,IL,3/31/2020,104500
394625,600,"Galesburg, IL",msa,IL,4/30/2020,103250
394625,600,"Galesburg, IL",msa,IL,5/31/2020,101900
394625,600,"Galesburg, IL",msa,IL,6/30/2020,100950
394625,600,"Galesburg, IL",msa,IL,7/31/2020,109000
394625,600,"Galesburg, IL",msa,IL,8/31/2020,104950
394625,600,"Galesburg, IL",msa,IL,9/30/2020,99875
394625,600,"Galesburg, IL",msa,IL,10/31/2020,87750
394625,600,"Galesburg, IL",msa,IL,11/30/2020,75000
394625,600,"Galesburg, IL",msa,IL,12/31/2020,79400
394625,600,"Galesburg, IL",msa,IL,1/31/2021,75000
394625,600,"Galesburg, IL",msa,IL,2/28/2021,82900
394625,600,"Galesburg, IL",msa,IL,3/31/2021,85900
394625,600,"Galesburg, IL",msa,IL,4/30/2021,99900
394625,600,"Galesburg, IL",msa,IL,5/31/2021,96950
394625,600,"Galesburg, IL",msa,IL,6/30/2021,99900
394625,600,"Galesburg, IL",msa,IL,7/31/2021,109950
394625,600,"Galesburg, IL",msa,IL,8/31/2021,105950
394625,600,"Galesburg, IL",msa,IL,9/30/2021,111700
394625,600,"Galesburg, IL",msa,IL,10/31/2021,96900
394625,600,"Galesburg, IL",msa,IL,11/30/2021,91700
394625,600,"Galesburg, IL",msa,IL,12/31/2021,93900
394625,600,"Galesburg, IL",msa,IL,1/31/2022,89900
394625,600,"Galesburg, IL",msa,IL,2/28/2022,95000
394625,600,"Galesburg, IL",msa,IL,3/31/2022,111000
394625,600,"Galesburg, IL",msa,IL,4/30/2022,109900
394625,600,"Galesburg, IL",msa,IL,5/31/2022,103450
394625,600,"Galesburg, IL",msa,IL,6/30/2022,103900
394625,600,"Galesburg, IL",msa,IL,7/31/2022,93700
394625,600,"Galesburg, IL",msa,IL,8/31/2022,99900
394625,600,"Galesburg, IL",msa,IL,9/30/2022,112000
394625,600,"Galesburg, IL",msa,IL,10/31/2022,115000
394625,600,"Galesburg, IL",msa,IL,11/30/2022,117000
394625,600,"Galesburg, IL",msa,IL,12/31/2022,114900
394625,600,"Galesburg, IL",msa,IL,1/31/2023,112450
394625,600,"Galesburg, IL",msa,IL,2/28/2023,119900
394625,600,"Galesburg, IL",msa,IL,3/31/2023,123950
394625,600,"Galesburg, IL",msa,IL,4/30/2023,130000
394625,600,"Galesburg, IL",msa,IL,5/31/2023,139900
394625,600,"Galesburg, IL",msa,IL,6/30/2023,123000
394625,600,"Galesburg, IL",msa,IL,7/31/2023,119500
394625,600,"Galesburg, IL",msa,IL,8/31/2023,109900
394625,600,"Galesburg, IL",msa,IL,9/30/2023,110000
394625,600,"Galesburg, IL",msa,IL,10/31/2023,115000
394625,600,"Galesburg, IL",msa,IL,11/30/2023,110000
394625,600,"Galesburg, IL",msa,IL,12/31/2023,110000
394625,600,"Galesburg, IL",msa,IL,1/31/2024,109900
394625,600,"Galesburg, IL",msa,IL,2/29/2024,96900
394625,600,"Galesburg, IL",msa,IL,3/31/2024,124900
394625,600,"Galesburg, IL",msa,IL,4/30/2024,136000
394625,600,"Galesburg, IL",msa,IL,5/31/2024,139900
394625,600,"Galesburg, IL",msa,IL,6/30/2024,129900
394625,600,"Galesburg, IL",msa,IL,7/31/2024,124950
394625,600,"Galesburg, IL",msa,IL,8/31/2024,124700
394625,600,"Galesburg, IL",msa,IL,9/30/2024,119900
394954,601,"Pahrump, NV",msa,NV,1/31/2018,234000
394954,601,"Pahrump, NV",msa,NV,2/28/2018,239000
394954,601,"Pahrump, NV",msa,NV,3/31/2018,250950
394954,601,"Pahrump, NV",msa,NV,4/30/2018,246000
394954,601,"Pahrump, NV",msa,NV,5/31/2018,265000
394954,601,"Pahrump, NV",msa,NV,6/30/2018,277170
394954,601,"Pahrump, NV",msa,NV,7/31/2018,279900
394954,601,"Pahrump, NV",msa,NV,8/31/2018,278950
394954,601,"Pahrump, NV",msa,NV,9/30/2018,276035
394954,601,"Pahrump, NV",msa,NV,10/31/2018,279900
394954,601,"Pahrump, NV",msa,NV,11/30/2018,279900
394954,601,"Pahrump, NV",msa,NV,12/31/2018,279900
394954,601,"Pahrump, NV",msa,NV,1/31/2019,289150
394954,601,"Pahrump, NV",msa,NV,2/28/2019,279900
394954,601,"Pahrump, NV",msa,NV,3/31/2019,284900
394954,601,"Pahrump, NV",msa,NV,4/30/2019,279900
394954,601,"Pahrump, NV",msa,NV,5/31/2019,275000
394954,601,"Pahrump, NV",msa,NV,6/30/2019,279900
394954,601,"Pahrump, NV",msa,NV,7/31/2019,280000
394954,601,"Pahrump, NV",msa,NV,8/31/2019,285000
394954,601,"Pahrump, NV",msa,NV,9/30/2019,285000
394954,601,"Pahrump, NV",msa,NV,10/31/2019,287445
394954,601,"Pahrump, NV",msa,NV,11/30/2019,285000
394954,601,"Pahrump, NV",msa,NV,12/31/2019,289900
394954,601,"Pahrump, NV",msa,NV,1/31/2020,289000
394954,601,"Pahrump, NV",msa,NV,2/29/2020,290000
394954,601,"Pahrump, NV",msa,NV,3/31/2020,288000
394954,601,"Pahrump, NV",msa,NV,4/30/2020,293500
394954,601,"Pahrump, NV",msa,NV,5/31/2020,289900
394954,601,"Pahrump, NV",msa,NV,6/30/2020,289450
394954,601,"Pahrump, NV",msa,NV,7/31/2020,289450
394954,601,"Pahrump, NV",msa,NV,8/31/2020,289000
394954,601,"Pahrump, NV",msa,NV,9/30/2020,287710
394954,601,"Pahrump, NV",msa,NV,10/31/2020,299900
394954,601,"Pahrump, NV",msa,NV,11/30/2020,292500
394954,601,"Pahrump, NV",msa,NV,12/31/2020,292500
394954,601,"Pahrump, NV",msa,NV,1/31/2021,285000
394954,601,"Pahrump, NV",msa,NV,2/28/2021,294500
394954,601,"Pahrump, NV",msa,NV,3/31/2021,297000
394954,601,"Pahrump, NV",msa,NV,4/30/2021,325000
394954,601,"Pahrump, NV",msa,NV,6/30/2021,359950
394954,601,"Pahrump, NV",msa,NV,7/31/2021,363500
394954,601,"Pahrump, NV",msa,NV,8/31/2021,367450
394954,601,"Pahrump, NV",msa,NV,9/30/2021,375000
394954,601,"Pahrump, NV",msa,NV,10/31/2021,374450
394954,601,"Pahrump, NV",msa,NV,11/30/2021,370000
394954,601,"Pahrump, NV",msa,NV,12/31/2021,379900
394954,601,"Pahrump, NV",msa,NV,1/31/2022,375000
394954,601,"Pahrump, NV",msa,NV,2/28/2022,389900
394954,601,"Pahrump, NV",msa,NV,3/31/2022,417000
394954,601,"Pahrump, NV",msa,NV,4/30/2022,425000
394954,601,"Pahrump, NV",msa,NV,5/31/2022,425000
394954,601,"Pahrump, NV",msa,NV,6/30/2022,425000
394954,601,"Pahrump, NV",msa,NV,7/31/2022,400000
394954,601,"Pahrump, NV",msa,NV,8/31/2022,399999
394954,601,"Pahrump, NV",msa,NV,9/30/2022,399839
394954,601,"Pahrump, NV",msa,NV,10/31/2022,395000
394954,601,"Pahrump, NV",msa,NV,11/30/2022,379777
394954,601,"Pahrump, NV",msa,NV,12/31/2022,371250
394954,601,"Pahrump, NV",msa,NV,1/31/2023,359000
394954,601,"Pahrump, NV",msa,NV,2/28/2023,353155
394954,601,"Pahrump, NV",msa,NV,3/31/2023,350000
394954,601,"Pahrump, NV",msa,NV,4/30/2023,350000
394954,601,"Pahrump, NV",msa,NV,5/31/2023,360000
394954,601,"Pahrump, NV",msa,NV,6/30/2023,359000
394954,601,"Pahrump, NV",msa,NV,7/31/2023,357500
394954,601,"Pahrump, NV",msa,NV,8/31/2023,359000
394954,601,"Pahrump, NV",msa,NV,9/30/2023,369450
394954,601,"Pahrump, NV",msa,NV,10/31/2023,375000
394954,601,"Pahrump, NV",msa,NV,11/30/2023,375000
394954,601,"Pahrump, NV",msa,NV,12/31/2023,385000
394954,601,"Pahrump, NV",msa,NV,1/31/2024,389000
394954,601,"Pahrump, NV",msa,NV,2/29/2024,388000
394954,601,"Pahrump, NV",msa,NV,3/31/2024,389900
394954,601,"Pahrump, NV",msa,NV,4/30/2024,390000
394954,601,"Pahrump, NV",msa,NV,5/31/2024,397000
394954,601,"Pahrump, NV",msa,NV,6/30/2024,400000
394954,601,"Pahrump, NV",msa,NV,7/31/2024,399735
394954,601,"Pahrump, NV",msa,NV,8/31/2024,399995
394954,601,"Pahrump, NV",msa,NV,9/30/2024,395000
394963,602,"Paris, TX",msa,TX,1/31/2018,176000
394963,602,"Paris, TX",msa,TX,2/28/2018,177500
394963,602,"Paris, TX",msa,TX,3/31/2018,186902
394963,602,"Paris, TX",msa,TX,4/30/2018,189950
394963,602,"Paris, TX",msa,TX,5/31/2018,192250
394963,602,"Paris, TX",msa,TX,6/30/2018,184900
394963,602,"Paris, TX",msa,TX,7/31/2018,179700
394963,602,"Paris, TX",msa,TX,8/31/2018,185000
394963,602,"Paris, TX",msa,TX,9/30/2018,179000
394963,602,"Paris, TX",msa,TX,10/31/2018,189250
394963,602,"Paris, TX",msa,TX,11/30/2018,189900
394963,602,"Paris, TX",msa,TX,12/31/2018,185000
394963,602,"Paris, TX",msa,TX,1/31/2019,164500
394963,602,"Paris, TX",msa,TX,2/28/2019,185250
394963,602,"Paris, TX",msa,TX,3/31/2019,189500
394963,602,"Paris, TX",msa,TX,4/30/2019,195000
394963,602,"Paris, TX",msa,TX,5/31/2019,189250
394963,602,"Paris, TX",msa,TX,6/30/2019,187700
394963,602,"Paris, TX",msa,TX,7/31/2019,189000
394963,602,"Paris, TX",msa,TX,8/31/2019,185000
394963,602,"Paris, TX",msa,TX,9/30/2019,189900
394963,602,"Paris, TX",msa,TX,10/31/2019,194750
394963,602,"Paris, TX",msa,TX,11/30/2019,187550
394963,602,"Paris, TX",msa,TX,12/31/2019,187200
394963,602,"Paris, TX",msa,TX,1/31/2020,185000
394963,602,"Paris, TX",msa,TX,2/29/2020,179000
394963,602,"Paris, TX",msa,TX,3/31/2020,179000
394963,602,"Paris, TX",msa,TX,4/30/2020,179450
394963,602,"Paris, TX",msa,TX,5/31/2020,179900
394963,602,"Paris, TX",msa,TX,6/30/2020,194999
394963,602,"Paris, TX",msa,TX,7/31/2020,190000
394963,602,"Paris, TX",msa,TX,8/31/2020,185000
394963,602,"Paris, TX",msa,TX,10/31/2020,219500
394963,602,"Paris, TX",msa,TX,11/30/2020,205500
394963,602,"Paris, TX",msa,TX,12/31/2020,194950
394963,602,"Paris, TX",msa,TX,1/31/2021,202500
394963,602,"Paris, TX",msa,TX,2/28/2021,187450
394963,602,"Paris, TX",msa,TX,3/31/2021,199900
394963,602,"Paris, TX",msa,TX,4/30/2021,209750
394963,602,"Paris, TX",msa,TX,5/31/2021,214500
394963,602,"Paris, TX",msa,TX,6/30/2021,198050
394963,602,"Paris, TX",msa,TX,7/31/2021,199000
394963,602,"Paris, TX",msa,TX,8/31/2021,220000
394963,602,"Paris, TX",msa,TX,9/30/2021,227000
394963,602,"Paris, TX",msa,TX,10/31/2021,229500
394963,602,"Paris, TX",msa,TX,11/30/2021,220000
394963,602,"Paris, TX",msa,TX,12/31/2021,215300
394963,602,"Paris, TX",msa,TX,1/31/2022,219500
394963,602,"Paris, TX",msa,TX,2/28/2022,224900
394963,602,"Paris, TX",msa,TX,3/31/2022,249950
394963,602,"Paris, TX",msa,TX,4/30/2022,245000
394963,602,"Paris, TX",msa,TX,5/31/2022,239500
394963,602,"Paris, TX",msa,TX,6/30/2022,229280
394963,602,"Paris, TX",msa,TX,7/31/2022,249000
394963,602,"Paris, TX",msa,TX,8/31/2022,240000
394963,602,"Paris, TX",msa,TX,9/30/2022,228750
394963,602,"Paris, TX",msa,TX,10/31/2022,220000
394963,602,"Paris, TX",msa,TX,11/30/2022,226500
394963,602,"Paris, TX",msa,TX,12/31/2022,230000
394963,602,"Paris, TX",msa,TX,1/31/2023,237250
394963,602,"Paris, TX",msa,TX,2/28/2023,259900
394963,602,"Paris, TX",msa,TX,3/31/2023,249500
394963,602,"Paris, TX",msa,TX,4/30/2023,260000
394963,602,"Paris, TX",msa,TX,5/31/2023,269000
394963,602,"Paris, TX",msa,TX,6/30/2023,279950
394963,602,"Paris, TX",msa,TX,7/31/2023,264900
394963,602,"Paris, TX",msa,TX,8/31/2023,269900
394963,602,"Paris, TX",msa,TX,9/30/2023,260000
394963,602,"Paris, TX",msa,TX,10/31/2023,265000
394963,602,"Paris, TX",msa,TX,11/30/2023,252500
394963,602,"Paris, TX",msa,TX,12/31/2023,248250
394963,602,"Paris, TX",msa,TX,1/31/2024,257000
394963,602,"Paris, TX",msa,TX,2/29/2024,249950
394963,602,"Paris, TX",msa,TX,3/31/2024,259950
394963,602,"Paris, TX",msa,TX,4/30/2024,275000
394963,602,"Paris, TX",msa,TX,5/31/2024,279000
394963,602,"Paris, TX",msa,TX,6/30/2024,281750
394963,602,"Paris, TX",msa,TX,7/31/2024,279500
394963,602,"Paris, TX",msa,TX,8/31/2024,299498
394963,602,"Paris, TX",msa,TX,9/30/2024,295000
395234,603,"Winona, MN",msa,MN,1/31/2018,159900
395234,603,"Winona, MN",msa,MN,2/28/2018,159900
395234,603,"Winona, MN",msa,MN,3/31/2018,164950
395234,603,"Winona, MN",msa,MN,4/30/2018,184900
395234,603,"Winona, MN",msa,MN,5/31/2018,199000
395234,603,"Winona, MN",msa,MN,6/30/2018,199700
395234,603,"Winona, MN",msa,MN,7/31/2018,178500
395234,603,"Winona, MN",msa,MN,8/31/2018,179450
395234,603,"Winona, MN",msa,MN,9/30/2018,179000
395234,603,"Winona, MN",msa,MN,10/31/2018,169900
395234,603,"Winona, MN",msa,MN,11/30/2018,174950
395234,603,"Winona, MN",msa,MN,12/31/2018,162450
395234,603,"Winona, MN",msa,MN,1/31/2019,164700
395234,603,"Winona, MN",msa,MN,2/28/2019,169900
395234,603,"Winona, MN",msa,MN,3/31/2019,179900
395234,603,"Winona, MN",msa,MN,4/30/2019,207000
395234,603,"Winona, MN",msa,MN,5/31/2019,214950
395234,603,"Winona, MN",msa,MN,6/30/2019,199900
395234,603,"Winona, MN",msa,MN,7/31/2019,189900
395234,603,"Winona, MN",msa,MN,8/31/2019,199194
395234,603,"Winona, MN",msa,MN,9/30/2019,194900
395234,603,"Winona, MN",msa,MN,10/31/2019,199900
